339.000000 1823
339.000000 1829
339.000000 1904
339.000000 1923
339.000000 1934
339.000000 1942
339.000000 2013
339.000000 2023
339.000000 2043
339.000000 2060
339.000000 2156
339.000000 2182
339.000000 2260
339.000000 2433
339.000000 2489
339.000000 2511
339.000000 2523
339.000000 2557
339.000000 2565
339.000000 2619
339.000000 2746
339.000000 2754
339.000000 2771
339.000000 2820
339.000000 2897
339.000000 2927
339.000000 2940
339.000000 2959
339.000000 2986
339.000000 3039
339.000000 3081
339.000000 3120
339.000000 3137
339.000000 3394
339.000000 3479
339.000000 3531
339.000000 3600
339.000000 3720
339.000000 3825
339.000000 3895
340.000000 8
340.000000 84
340.000000 107
340.000000 239
340.000000 272
340.000000 298
340.000000 306
340.000000 330
340.000000 364
340.000000 369
340.000000 391
340.000000 473
340.000000 484
340.000000 498
340.000000 542
340.000000 561
340.000000 598
340.000000 605
340.000000 618
340.000000 681
340.000000 698
340.000000 735
340.000000 784
340.000000 785
340.000000 830
340.000000 832
340.000000 882
340.000000 944
340.000000 1006
340.000000 1048
340.000000 1125
340.000000 1133
340.000000 1155
340.000000 1190
340.000000 1217
340.000000 1226
340.000000 1242
340.000000 1258
340.000000 1284
340.000000 1302
340.000000 1310
340.000000 1405
340.000000 1427
340.000000 1439
340.000000 1441
340.000000 1479
340.000000 1480
340.000000 1526
340.000000 1644
340.000000 1647
340.000000 1699
340.000000 1721
340.000000 1805
340.000000 1826
340.000000 1828
340.000000 1902
340.000000 1966
340.000000 1974
340.000000 2036
340.000000 2050
340.000000 2056
340.000000 2109
340.000000 2171
340.000000 2174
340.000000 2175
340.000000 2183
340.000000 2200
340.000000 2248
340.000000 2261
340.000000 2285
340.000000 2345
340.000000 2372
340.000000 2450
340.000000 2464
340.000000 2467
340.000000 2479
340.000000 2509
340.000000 2512
340.000000 2526
340.000000 2534
340.000000 2548
340.000000 2550
340.000000 2597
340.000000 2607
340.000000 2646
340.000000 2650
340.000000 2678
340.000000 2688
340.000000 2733
340.000000 2774
340.000000 2779
340.000000 2786
340.000000 2800
340.000000 2854
340.000000 2882
340.000000 2891
340.000000 2929
340.000000 2948
340.000000 3118
340.000000 3146
340.000000 3212
340.000000 3214
340.000000 3291
340.000000 3391
340.000000 3407
340.000000 3441
340.000000 3447
340.000000 3451
340.000000 3464
340.000000 3526
340.000000 3634
340.000000 3721
340.000000 3742
340.000000 3766
340.000000 3796
340.000000 3824
340.000000 3858
340.000000 3880
340.000000 3902
340.000000 3977
340.000000 3989
341.000000 40
341.000000 65
341.000000 75
341.000000 113
341.000000 135
341.000000 137
341.000000 174
341.000000 190
341.000000 202
341.000000 232
341.000000 236
341.000000 286
341.000000 293
341.000000 302
341.000000 319
341.000000 350
341.000000 382
341.000000 394
341.000000 430
341.000000 462
341.000000 481
341.000000 493
341.000000 494
341.000000 508
341.000000 511
341.000000 514
341.000000 520
341.000000 531
341.000000 536
341.000000 546
341.000000 591
341.000000 602
341.000000 607
341.000000 644
341.000000 695
341.000000 726
341.000000 733
341.000000 744
341.000000 753
341.000000 764
341.000000 799
341.000000 917
341.000000 939
341.000000 967
341.000000 976
341.000000 1005
341.000000 1027
341.000000 1028
341.000000 1029
341.000000 1064
341.000000 1065
341.000000 1075
341.000000 1088
341.000000 1121
341.000000 1174
341.000000 1192
341.000000 1193
341.000000 1225
341.000000 1246
341.000000 1261
341.000000 1269
341.000000 1275
341.000000 1285
341.000000 1350
341.000000 1352
341.000000 1354
341.000000 1358
341.000000 1380
341.000000 1437
341.000000 1486
341.000000 1491
341.000000 1497
341.000000 1515
341.000000 1525
341.000000 1540
341.000000 1555
341.000000 1556
341.000000 1560
341.000000 1571
341.000000 1578
341.000000 1599
341.000000 1615
341.000000 1619
341.000000 1634
341.000000 1673
341.000000 1697
341.000000 1751
341.000000 1755
341.000000 1756
341.000000 1778
341.000000 1804
341.000000 1812
341.000000 1813
341.000000 1825
341.000000 1895
341.000000 1897
341.000000 1941
341.000000 1955
341.000000 1961
341.000000 1976
341.000000 1980
341.000000 1993
341.000000 2000
341.000000 2026
341.000000 2086
341.000000 2104
341.000000 2105
341.000000 2119
341.000000 2203
341.000000 2251
341.000000 2258
341.000000 2282
341.000000 2283
341.000000 2292
341.000000 2358
341.000000 2367
341.000000 2379
341.000000 2398
341.000000 2404
341.000000 2405
341.000000 2414
341.000000 2421
341.000000 2422
341.000000 2434
341.000000 2474
341.000000 2544
341.000000 2589
341.000000 2653
341.000000 2654
341.000000 2660
341.000000 2684
341.000000 2702
341.000000 2706
341.000000 2725
341.000000 2740
341.000000 2799
341.000000 2801
341.000000 2803
341.000000 2808
341.000000 2815
341.000000 2817
341.000000 2843
341.000000 2850
341.000000 2884
341.000000 2892
341.000000 2921
341.000000 2963
341.000000 2968
341.000000 2973
341.000000 2977
341.000000 2998
341.000000 3025
341.000000 3033
341.000000 3049
341.000000 3052
341.000000 3059
341.000000 3069
341.000000 3072
341.000000 3077
341.000000 3119
341.000000 3171
341.000000 3173
341.000000 3174
341.000000 3210
341.000000 3230
341.000000 3235
341.000000 3244
341.000000 3257
341.000000 3264
341.000000 3281
341.000000 3298
341.000000 3380
341.000000 3382
341.000000 3395
341.000000 3411
341.000000 3431
341.000000 3500
341.000000 3525
341.000000 3536
341.000000 3544
341.000000 3606
341.000000 3613
341.000000 3638
341.000000 3672
341.000000 3685
341.000000 3693
341.000000 3699
341.000000 3729
341.000000 3738
341.000000 3762
341.000000 3803
341.000000 3819
341.000000 3820
341.000000 3873
341.000000 3925
341.000000 3956
341.000000 3960
342.000000 3
342.000000 35
342.000000 39
342.000000 78
342.000000 198
342.000000 217
342.000000 260
342.000000 289
342.000000 308
342.000000 312
342.000000 320
342.000000 324
342.000000 327
342.000000 333
342.000000 338
342.000000 352
342.000000 356
342.000000 358
342.000000 365
342.000000 398
342.000000 417
342.000000 429
342.000000 477
342.000000 488
342.000000 501
342.000000 556
342.000000 574
342.000000 621
342.000000 637
342.000000 647
342.000000 651
342.000000 672
342.000000 673
342.000000 685
342.000000 712
342.000000 731
342.000000 739
342.000000 746
342.000000 782
342.000000 810
342.000000 813
342.000000 834
342.000000 856
342.000000 868
342.000000 904
342.000000 910
342.000000 940
342.000000 941
342.000000 945
342.000000 949
342.000000 951
342.000000 969
342.000000 971
342.000000 972
342.000000 1024
342.000000 1032
342.000000 1052
342.000000 1067
342.000000 1081
342.000000 1087
342.000000 1090
342.000000 1106
342.000000 1128
342.000000 1154
342.000000 1156
342.000000 1163
342.000000 1184
342.000000 1200
342.000000 1248
342.000000 1272
342.000000 1305
342.000000 1322
342.000000 1351
342.000000 1381
342.000000 1389
342.000000 1391
342.000000 1397
342.000000 1435
342.000000 1456
342.000000 1485
342.000000 1516
342.000000 1530
342.000000 1541
342.000000 1559
342.000000 1575
342.000000 1580
342.000000 1588
342.000000 1594
342.000000 1623
342.000000 1628
342.000000 1630
342.000000 1638
342.000000 1646
342.000000 1660
342.000000 1665
342.000000 1669
342.000000 1688
342.000000 1704
342.000000 1714
342.000000 1744
342.000000 1776
342.000000 1785
342.000000 1816
342.000000 1824
342.000000 1835
342.000000 1849
342.000000 1921
342.000000 1936
342.000000 1938
342.000000 1948
342.000000 1969
342.000000 1977
342.000000 1999
342.000000 2024
342.000000 2025
342.000000 2044
342.000000 2059
342.000000 2061
342.000000 2063
342.000000 2067
342.000000 2080
342.000000 2129
342.000000 2132
342.000000 2151
342.000000 2159
342.000000 2166
342.000000 2211
342.000000 2222
342.000000 2230
342.000000 2235
342.000000 2265
342.000000 2266
342.000000 2276
342.000000 2284
342.000000 2289
342.000000 2304
342.000000 2313
342.000000 2337
342.000000 2339
342.000000 2377
342.000000 2384
342.000000 2400
342.000000 2409
342.000000 2432
342.000000 2466
342.000000 2480
342.000000 2490
342.000000 2513
342.000000 2528
342.000000 2538
342.000000 2560
342.000000 2575
342.000000 2576
342.000000 2611
342.000000 2615
342.000000 2622
342.000000 2656
342.000000 2662
342.000000 2663
342.000000 2707
342.000000 2711
342.000000 2734
342.000000 2743
342.000000 2753
342.000000 2780
342.000000 2794
342.000000 2806
342.000000 2810
342.000000 2811
342.000000 2821
342.000000 2831
342.000000 2835
342.000000 2860
342.000000 2862
342.000000 2865
342.000000 2923
342.000000 2938
342.000000 2950
342.000000 2994
342.000000 3015
342.000000 3020
342.000000 3035
342.000000 3041
342.000000 3056
342.000000 3065
342.000000 3071
342.000000 3088
342.000000 3095
342.000000 3132
342.000000 3138
342.000000 3144
342.000000 3150
342.000000 3152
342.000000 3179
342.000000 3204
342.000000 3226
342.000000 3258
342.000000 3282
342.000000 3358
342.000000 3364
342.000000 3369
342.000000 3370
342.000000 3385
342.000000 3416
342.000000 3442
342.000000 3484
342.000000 3499
342.000000 3504
342.000000 3506
342.000000 3517
342.000000 3530
342.000000 3557
342.000000 3560
342.000000 3585
342.000000 3614
342.000000 3637
342.000000 3650
342.000000 3670
342.000000 3683
342.000000 3702
342.000000 3705
342.000000 3713
342.000000 3744
342.000000 3756
342.000000 3769
342.000000 3801
342.000000 3808
342.000000 3835
342.000000 3876
342.000000 3889
342.000000 3894
342.000000 3899
342.000000 3904
342.000000 3934
342.000000 3935
342.000000 3941
342.000000 3955
342.000000 3993
343.000000 11
343.000000 22
343.000000 36
343.000000 53
343.000000 56
343.000000 60
343.000000 63
343.000000 67
343.000000 81
343.000000 103
343.000000 104
343.000000 105
343.000000 112
343.000000 128
343.000000 186
343.000000 193
343.000000 247
343.000000 249
343.000000 255
343.000000 264
343.000000 276
343.000000 303
343.000000 311
343.000000 316
343.000000 336
343.000000 345
343.000000 348
343.000000 412
343.000000 419
343.000000 423
343.000000 439
343.000000 449
343.000000 454
343.000000 492
343.000000 505
343.000000 549
343.000000 550
343.000000 575
343.000000 624
343.000000 629
343.000000 633
343.000000 654
343.000000 674
343.000000 675
343.000000 684
343.000000 692
343.000000 701
343.000000 705
343.000000 740
343.000000 792
343.000000 800
343.000000 804
343.000000 821
343.000000 828
343.000000 831
343.000000 839
343.000000 872
343.000000 883
343.000000 895
343.000000 898
343.000000 901
343.000000 921
343.000000 925
343.000000 948
343.000000 1007
343.000000 1031
343.000000 1034
343.000000 1047
343.000000 1066
343.000000 1079
343.000000 1095
343.000000 1098
343.000000 1122
343.000000 1136
343.000000 1148
343.000000 1168
343.000000 1177
343.000000 1183
343.000000 1186
343.000000 1204
343.000000 1213
343.000000 1234
343.000000 1250
343.000000 1260
343.000000 1280
343.000000 1281
343.000000 1288
343.000000 1289
343.000000 1303
343.000000 1333
343.000000 1344
343.000000 1357
343.000000 1370
343.000000 1383
343.000000 1408
343.000000 1422
343.000000 1424
343.000000 1426
343.000000 1450
343.000000 1463
343.000000 1567
343.000000 1581
343.000000 1584
343.000000 1586
343.000000 1592
343.000000 1593
343.000000 1606
343.000000 1617
343.000000 1637
343.000000 1656
343.000000 1692
343.000000 1736
343.000000 1752
343.000000 1754
343.000000 1779
343.000000 1811
343.000000 1814
343.000000 1820
343.000000 1845
343.000000 1861
343.000000 1878
343.000000 1880
343.000000 1894
343.000000 1896
343.000000 1944
343.000000 1952
343.000000 1960
343.000000 1971
343.000000 1983
343.000000 1989
343.000000 2001
343.000000 2004
343.000000 2009
343.000000 2030
343.000000 2055
343.000000 2064
343.000000 2082
343.000000 2087
343.000000 2128
343.000000 2140
343.000000 2149
343.000000 2161
343.000000 2168
343.000000 2179
343.000000 2184
343.000000 2237
343.000000 2239
343.000000 2247
343.000000 2290
343.000000 2333
343.000000 2368
343.000000 2369
343.000000 2375
343.000000 2381
343.000000 2390
343.000000 2397
343.000000 2401
343.000000 2403
343.000000 2423
343.000000 2446
343.000000 2463
343.000000 2473
343.000000 2500
343.000000 2517
343.000000 2542
343.000000 2543
343.000000 2587
343.000000 2595
343.000000 2618
343.000000 2639
343.000000 2649
343.000000 2652
343.000000 2674
343.000000 2681
343.000000 2690
343.000000 2710
343.000000 2712
343.000000 2713
343.000000 2745
343.000000 2760
343.000000 2825
343.000000 2868
343.000000 2946
343.000000 2961
343.000000 2962
343.000000 2964
343.000000 2972
343.000000 2980
343.000000 3022
343.000000 3032
343.000000 3050
343.000000 3062
343.000000 3080
343.000000 3084
343.000000 3097
343.000000 3108
343.000000 3123
343.000000 3125
343.000000 3151
343.000000 3159
343.000000 3175
343.000000 3178
343.000000 3186
343.000000 3205
343.000000 3206
343.000000 3211
343.000000 3228
343.000000 3251
343.000000 3253
343.000000 3269
343.000000 3309
343.000000 3314
343.000000 3318
343.000000 3323
343.000000 3331
343.000000 3362
343.000000 3367
343.000000 3384
343.000000 3404
343.000000 3419
343.000000 3422
343.000000 3446
343.000000 3448
343.000000 3450
343.000000 3466
343.000000 3473
343.000000 3482
343.000000 3491
343.000000 3510
343.000000 3512
343.000000 3515
343.000000 3521
343.000000 3529
343.000000 3533
343.000000 3538
343.000000 3573
343.000000 3623
343.000000 3645
343.000000 3684
343.000000 3694
343.000000 3701
343.000000 3726
343.000000 3800
343.000000 3816
343.000000 3829
343.000000 3831
343.000000 3836
343.000000 3862
343.000000 3865
343.000000 3870
343.000000 3887
343.000000 3916
343.000000 3918
343.000000 3921
343.000000 3926
343.000000 3988
343.000000 3992
343.000000 3994
344.000000 0
344.000000 5
344.000000 7
344.000000 26
344.000000 29
344.000000 34
344.000000 37
344.000000 94
344.000000 101
344.000000 118
344.000000 134
344.000000 141
344.000000 155
344.000000 161
344.000000 165
344.000000 178
344.000000 188
344.000000 197
344.000000 205
344.000000 218
344.000000 229
344.000000 238
344.000000 254
344.000000 258
344.000000 280
344.000000 291
344.000000 318
344.000000 325
344.000000 328
344.000000 335
344.000000 360
344.000000 376
344.000000 385
344.000000 395
344.000000 403
344.000000 427
344.000000 440
344.000000 450
344.000000 455
344.000000 471
344.000000 483
344.000000 487
344.000000 533
344.000000 538
344.000000 544
344.000000 570
344.000000 571
344.000000 583
344.000000 592
344.000000 614
344.000000 638
344.000000 662
344.000000 670
344.000000 688
344.000000 711
344.000000 729
344.000000 732
344.000000 757
344.000000 791
344.000000 801
344.000000 822
344.000000 833
344.000000 853
344.000000 858
344.000000 880
344.000000 881
344.000000 912
344.000000 927
344.000000 938
344.000000 950
344.000000 955
344.000000 1000
344.000000 1009
344.000000 1012
344.000000 1016
344.000000 1058
344.000000 1082
344.000000 1109
344.000000 1164
344.000000 1175
344.000000 1201
344.000000 1206
344.000000 1220
344.000000 1243
344.000000 1247
344.000000 1252
344.000000 1253
344.000000 1290
344.000000 1311
344.000000 1318
344.000000 1325
344.000000 1338
344.000000 1368
344.000000 1392
344.000000 1398
344.000000 1402
344.000000 1412
344.000000 1415
344.000000 1418
344.000000 1444
344.000000 1455
344.000000 1471
344.000000 1476
344.000000 1490
344.000000 1492
344.000000 1496
344.000000 1504
344.000000 1508
344.000000 1563
344.000000 1591
344.000000 1611
344.000000 1625
344.000000 1636
344.000000 1639
344.000000 1649
344.000000 1652
344.000000 1695
344.000000 1706
344.000000 1727
344.000000 1733
344.000000 1747
344.000000 1757
344.000000 1768
344.000000 1801
344.000000 1802
344.000000 1848
344.000000 1857
344.000000 1869
344.000000 1875
344.000000 1892
344.000000 1913
344.000000 1940
344.000000 1954
344.000000 1990
344.000000 2012
344.000000 2020
344.000000 2035
344.000000 2038
344.000000 2083
344.000000 2088
344.000000 2096
344.000000 2106
344.000000 2107
344.000000 2120
344.000000 2165
344.000000 2180
344.000000 2181
344.000000 2201
344.000000 2207
344.000000 2212
344.000000 2225
344.000000 2242
344.000000 2243
344.000000 2254
344.000000 2257
344.000000 2267
344.000000 2272
344.000000 2275
344.000000 2311
344.000000 2314
344.000000 2325
344.000000 2335
344.000000 2336
344.000000 2355
344.000000 2371
344.000000 2428
344.000000 2477
344.000000 2484
344.000000 2503
344.000000 2518
344.000000 2532
344.000000 2584
344.000000 2590
344.000000 2599
344.000000 2626
344.000000 2629
344.000000 2637
344.000000 2648
344.000000 2651
344.000000 2661
344.000000 2668
344.000000 2680
344.000000 2696
344.000000 2705
344.000000 2716
344.000000 2720
344.000000 2721
344.000000 2723
344.000000 2726
344.000000 2739
344.000000 2755
344.000000 2765
344.000000 2768
344.000000 2772
344.000000 2782
344.000000 2791
344.000000 2796
344.000000 2797
344.000000 2805
344.000000 2833
344.000000 2834
